Query,Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SAMEA7561502,ERR4829064,2021-10-26 07:18:52,2021-11-11 06:59:32,931592.0,271093862.0,931592.0,291.0,116.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4829/ERR4829064/ERR4829064.lite.1,ERX4699048,N253. San Raffaele Scientific Institute. 06MIL1476. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP124983,PRJEB41242,,773309.0,ERS5318137,SAMEA7561502,simple,1773.0,Mycobacterium tuberculosis,SAMEA7561502,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,ERA3125245,,public,2FA5E19FC56079528AAC1C8F51CE4A3E,2F19241311CC99912E33A0E51116F50F
SAMEA11006621,ERR7361958,2022-01-22 02:42:20,2022-07-28 01:37:55,2594714.0,513541915.0,2594714.0,197.0,218.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR007/7361/ERR7361958/ERR7361958.lite.1,ERX6929458,TBA_029,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP131966,PRJEB47671,,799545.0,ERS8656401,SAMEA11006621,simple,1773.0,Mycobacterium tuberculosis,SAMEA11006621,,,,,,,no,,,,,"ST GEORGE'S, UNIVERSITY OF LONDON",ERA7290920,,public,A5AF9CE71017D5E47073EF162D4BAD30,B04BC97B95D697B040FB9ED54A17D619
SAMEA7545816,ERR4812312,2021-11-10 05:06:24,2021-11-10 07:55:38,2215255.0,669007010.0,2215255.0,302.0,217.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4812/ERR4812312/ERR4812312.lite.1,ERX4682302,CA-0830. Universidad Peruana Cayetano Heredia. CO-13821-18. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302472,SAMEA7545816,simple,1773.0,Mycobacterium tuberculosis,SAMEA7545816,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3089958,,public,5AE689F93BB2ED524D28D2CC35AE0AC6,319B48E51E8C6C868CD0A0AEDD5EB268
SAMEA114089732,ERR11775957,2024-07-19 18:19:59,2024-07-27 07:39:56,4182652.0,1263160904.0,4182652.0,302.0,512.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775957/ERR11775957.lite.1,ERX11174621,TBA_502,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073575,SAMEA114089732,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089732,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25844429,,public,8EDDD397F15844B9E0B98068781B443A,3F8577A71181FFB6ACBDB8454F66A4AF
SAMN18498654,SRR14088355,2021-04-13 06:46:00,2021-03-28 16:37:05,1083377.0,284465302.0,1083377.0,262.0,159.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14088/SRR14088355/SRR14088355.lite.1,SRX10462561,MTB_SS8,WGS,PCR,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiSeq,SRP312468,PRJNA717333,,717333.0,SRS8593359,SAMN18498654,simple,1773.0,Mycobacterium tuberculosis,SS8,,,,,,,no,,,,,AGA KHAN UNIVERSITY HOSPITAL,SRA1211431,,public,089BA0B5DC182A3EFEE9BE3220D90559,990A8BD57F0FA2EB1EDC003701E0ED15
SAMEA1101781,ERR2510480,2018-09-25 07:51:44,2022-07-19 15:28:28,686988.0,199219994.0,686988.0,289.0,83.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/ERR002/2510/ERR2510480/ERR2510480.lite.2,ERX2529895,BVH_0017-14. San Raffaele Scientific Institute. 06MIL0266. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP107941,PRJEB25972,,493033.0,ERS2394796,SAMEA1101781,simple,1773.0,Mycobacterium tuberculosis,SAMEA1101781,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,ERA1290226,,public,3CCAF96259BD3C452D7FB413AD07E3EA,ECF2B20FBA628C1E9E3DDC53E197C7FE
SAMEA11006677,ERR7362013,2022-01-22 02:42:21,2022-07-28 01:37:05,814171.0,158099987.0,814171.0,194.0,74.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR007/7362/ERR7362013/ERR7362013.lite.1,ERX6929513,TBA_084,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP131966,PRJEB47671,,799545.0,ERS8656456,SAMEA11006677,simple,1773.0,Mycobacterium tuberculosis,SAMEA11006677,,,,,,,no,,,,,"ST GEORGE'S, UNIVERSITY OF LONDON",ERA7290920,,public,B4C74D7B18F4E6BFE9929231294D18A8,85AC4ED014599F68C0F99BC1F24D6C0C
SAMEA7560736,ERR4828299,2021-10-27 11:13:58,2021-11-12 01:31:57,445955.0,134678410.0,445955.0,302.0,61.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4828/ERR4828299/ERR4828299.lite.1,ERX4698283,05TB31033. OUCRU-HCMC. 1980. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP124982,PRJEB41241,,773308.0,ERS5317372,SAMEA7560736,simple,1773.0,Mycobacterium tuberculosis,SAMEA7560736,,,,,,,no,,,,,OUCRU-HCMC,ERA3122169,,public,926D8C222AFAA2D8B80B1F67E87FCB0B,59DF394631879828C2AECAE641402DB6
SAMN18498647,SRR14088363,2021-04-13 06:46:00,2021-03-28 16:36:55,658707.0,177427898.0,658707.0,269.0,113.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14088/SRR14088363/SRR14088363.lite.1,SRX10462553,MTB_SS1,WGS,PCR,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiSeq,SRP312468,PRJNA717333,,717333.0,SRS8593351,SAMN18498647,simple,1773.0,Mycobacterium tuberculosis,SS1,,,,,,,no,,,,,AGA KHAN UNIVERSITY HOSPITAL,SRA1211431,,public,71A446FAB985FB0AA0B7FE97023D6692,BEB41B00E61A0B782DF5AEDF4789B4E4
SAMN40454708,SRR28343138,2024-03-14 11:02:36,2024-03-14 10:09:12,4247870.0,620688606.0,0.0,146.0,114.0,GCF_000195955.2,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR028/28343/SRR28343138/SRR28343138.lite.1,SRX23949707,RIVM2167,WGS,RANDOM,GENOMIC,SINGLE,0.0,0.0,ILLUMINA,NextSeq 500,SRP399356,PRJNA882748,,882748.0,SRS20751380,SAMN40454708,simple,1773.0,Mycobacterium tuberculosis,RIVM2167,,,,,,,no,,,,,RIVM,SRA1824098,,public,47D6A296E56C7A9E2EE550B5A0596813,8426E962E9A77ECC8548C296E65B54C9
SAMN11179694,SRR8758895,2019-03-20 22:07:11,2019-03-20 21:58:02,6189483.0,1659942404.0,6189483.0,268.0,772.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR008/758/SRR8758895.sralite.1,SRX5549441,7506,WGS,RANDOM PCR,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,SRP105805,PRJNA353361,,353361.0,SRS4515021,SAMN11179694,simple,1773.0,Mycobacterium tuberculosis,7506,,,,,,,no,,,,,NEW JERSEY MEDICAL SCHOOL-RUTGERS UNIVERSITY,SRA863365,,public,956626B300BE9E434A65BFA9DE1C4947,C14D277E66FEC184A62AC1998ED6AD38
SAMEA114089871,ERR11773799,2024-07-19 18:43:27,2024-07-27 12:19:53,2342178.0,707337756.0,2342178.0,302.0,291.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11773/ERR11773799/ERR11773799.lite.1,ERX11172487,TBA_639,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073714,SAMEA114089871,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089871,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25813636,,public,D059E21F4B0092BE3113100A241FDAC2,F44359FE6C112AE1E2435D8F9E0CE557
SAMEA7547365,ERR4813859,2021-10-24 01:01:46,2021-11-10 11:04:15,1628330.0,488499000.0,1628330.0,300.0,205.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4813/ERR4813859/ERR4813859.lite.1,ERX4683849,357. Brazil. 357. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP124940,PRJEB41200,,773302.0,ERS5304019,SAMEA7547365,simple,1773.0,Mycobacterium tuberculosis,SAMEA7547365,,,,,,,no,,,,,BRAZIL,ERA3092290,,public,393EB4E552DCD4816B311EB82F0F145A,E47894221A2D8461E00569CBD0BE383D
SAMEA11006693,ERR7362029,2022-01-22 02:42:22,2022-07-19 17:53:26,784592.0,156179306.0,784592.0,199.0,67.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/ERR007/7362/ERR7362029/ERR7362029.lite.1,ERX6929529,TBA_100,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,ERP131966,PRJEB47671,,799545.0,ERS8656472,SAMEA11006693,simple,1773.0,Mycobacterium tuberculosis,SAMEA11006693,,,,,,,no,,,,,"ST GEORGE'S, UNIVERSITY OF LONDON",ERA7290920,,public,A7AE0AAD38AF97D987BE8643CC7C29B7,F95300B97D648F6FB3EA893A80AC2594
SAMN04385686,SRR3085303,2017-01-08 00:00:00,2016-01-05 04:36:04,1284680.0,259505360.0,1284680.0,202.0,129.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/085/SRR3085303.sralite.1,SRX1516960,84_15_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1237732,SAMN04385686,simple,1773.0,Mycobacterium tuberculosis,84_15,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA328779,,public,23F80B980838B3FC2BD5C55AD703134E,C8FCE942FFEDA005FA0C1484B578CE67
SAMEA114089511,ERR11775619,2024-07-19 10:59:57,2024-08-12 11:53:16,4611863.0,1392782626.0,4611863.0,302.0,601.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775619/ERR11775619.lite.1,ERX11174284,TBA_286,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073354,SAMEA114089511,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089511,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25840760,,public,C3DBC1D5A925AAF3D3D5F5D9DF1EF861,0A1FB146533A55E798ABF7958C84D0EC
SAMEA7547005,ERR4813499,2021-10-24 01:01:39,2021-11-10 10:03:51,2657770.0,802646540.0,2657770.0,302.0,243.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4813/ERR4813499/ERR4813499.lite.1,ERX4683489,CA-1358. Universidad Peruana Cayetano Heredia. CO-01808-19. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5303659,SAMEA7547005,simple,1773.0,Mycobacterium tuberculosis,SAMEA7547005,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3091145,,public,2D25C0C2BD6D403607AAF8D02C635343,C38F0A4694198F4AA3830806828CBEE0
SAMEA7547567,ERR4814061,2021-10-24 01:01:49,2021-11-10 11:01:37,1161178.0,348353400.0,1161178.0,300.0,149.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4814/ERR4814061/ERR4814061.lite.1,ERX4684051,4267. Brazil. 4267. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP124940,PRJEB41200,,773302.0,ERS5304221,SAMEA7547567,simple,1773.0,Mycobacterium tuberculosis,SAMEA7547567,,,,,,,no,,,,,BRAZIL,ERA3092492,,public,B89B09DDED3BF486FA104707A831D691,2787BFCB44A46B47CC6DBA09B9399C37
SAMEA114089786,ERR11773711,2024-07-18 22:36:23,2024-08-12 09:18:45,3003422.0,907033444.0,3003422.0,302.0,360.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11773/ERR11773711/ERR11773711.lite.1,ERX11172399,TBA_555,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073629,SAMEA114089786,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089786,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25813405,,public,698D20B13410CA9A846147DD324038AF,39707A03DFD86E1684305FA2B8B8FF8A
SAMEA114089560,ERR11775692,2024-07-19 18:11:36,2024-07-27 04:57:52,2446479.0,738836658.0,2446479.0,302.0,316.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775692/ERR11775692.lite.1,ERX11174356,TBA_333,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073403,SAMEA114089560,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089560,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25841688,,public,8708401FF9EEF6530A49AA944A24364C,4B056AC591E7B8EB1A8CC1F9713F86D0
SAMEA7545611,ERR4812107,2021-10-23 09:56:00,2021-11-10 07:11:20,2417304.0,730025808.0,2417304.0,302.0,240.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/ERR004/4812/ERR4812107/ERR4812107.lite.1,ERX4682097,LS-1073. Universidad Peruana Cayetano Heredia. LS-11016-18. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302267,SAMEA7545611,simple,1773.0,Mycobacterium tuberculosis,SAMEA7545611,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3089753,,public,8EB0C810B09B63BC3B7C23977E056530,643E19B36D26F6192150120458A36A42
SAMEA1101892,ERR2510534,2018-09-25 07:51:45,2022-07-18 16:04:17,778710.0,223060496.0,778710.0,286.0,92.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/ERR002/2510/ERR2510534/ERR2510534.lite.2,ERX2529949,SZH_0043-14. San Raffaele Scientific Institute. 06MIL0329. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 500,ERP107941,PRJEB25972,,493033.0,ERS2394850,SAMEA1101892,simple,1773.0,Mycobacterium tuberculosis,SAMEA1101892,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,ERA1290280,,public,A7A3DCA01AC06D191EA87F843AE39670,E7F74A9B0DA571C8DDA967E7F678DF7B
SAMEA7546279,ERR4812774,2021-11-10 05:06:31,2021-11-10 08:53:30,568883.0,171802666.0,568883.0,302.0,52.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4812/ERR4812774/ERR4812774.lite.1,ERX4682764,LS-1669. Universidad Peruana Cayetano Heredia. MA-01736-19. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302934,SAMEA7546279,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546279,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3090420,,public,F7B7D8069D2D58A599202C0FE7851013,0BED053DFB55E5E5B6FAF74DB97AB678
SAMEA114089456,ERR11775535,2024-07-18 22:03:25,2024-08-12 08:18:07,2828913.0,854331726.0,2828913.0,302.0,359.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775535/ERR11775535.lite.1,ERX11174200,TBA_231,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073299,SAMEA114089456,simple,1773.0,Mycobacterium tuberculosis,TBA_231,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25839582,,public,ECC3DA60B41AA54AF62CE6317CB8F586,7D3534BC9E5158015C592E0569B81E19
SAMEA7545757,ERR4812253,2021-11-10 05:06:23,2021-11-10 07:56:38,2141866.0,646843532.0,2141866.0,302.0,208.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4812/ERR4812253/ERR4812253.lite.1,ERX4682243,CA-1349. Universidad Peruana Cayetano Heredia. CO-02244-19. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302413,SAMEA7545757,simple,1773.0,Mycobacterium tuberculosis,SAMEA7545757,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3089899,,public,01FE58B152D5EB00C6A69A1F749703A1,92A86A1CC4A95E147CB482177A6A3F6C
SAMEA5232704,ERR3085935,2019-01-24 16:21:36,2019-01-27 00:04:38,718189.0,188945585.0,0.0,263.0,145.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/3085/ERR3085935/ERR3085935.lite.1,ERX3146774,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0.0,0.0,ION_TORRENT,Ion S5 XL,ERP113414,PRJEB30922,,516854.0,ERS3040131,SAMEA5232704,simple,1773.0,Mycobacterium tuberculosis,SAMEA5232704,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF SWEDEN,ERA1720244,,public,3407BD69FA70F4DD13AFC8339F2EF33A,A143452A6A4055D63AB44FAEF5A6156F
SAMEA5232711,ERR3085942,2019-01-24 16:21:36,2019-01-27 00:05:02,428391.0,116359656.0,0.0,271.0,87.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/ERR003/3085/ERR3085942/ERR3085942.lite.1,ERX3146781,unspecified,WGS,RANDOM,GENOMIC,SINGLE,0.0,0.0,ION_TORRENT,Ion S5 XL,ERP113414,PRJEB30922,,516854.0,ERS3040138,SAMEA5232711,simple,1773.0,Mycobacterium tuberculosis,SAMEA5232711,,,,,,,no,,,,,PUBLIC HEALTH AGENCY OF SWEDEN,ERA1720244,,public,FFF1BC4FAFAD5439500BB69DD9501FBD,9AC098B41816242BF01C182A85B39984
SAMN18498612,SRR14088372,2021-04-13 06:45:59,2021-03-28 16:38:36,3592326.0,977426351.0,3592326.0,272.0,575.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR014/14088/SRR14088372/SRR14088372.lite.1,SRX10462544,MTB_S4,WGS,PCR,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiSeq,SRP312468,PRJNA717333,,717333.0,SRS8593343,SAMN18498612,simple,1773.0,Mycobacterium tuberculosis,S4,,,,,,,no,,,,,AGA KHAN UNIVERSITY HOSPITAL,SRA1211431,,public,D4EE00AFDA07AC87F2324540C0ECD630,5F4F96318A8E020013366504CE424707
SAMN04385653,SRR3085266,2017-01-08 00:00:00,2016-01-05 04:30:03,1401819.0,283167438.0,1401819.0,202.0,183.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR003/085/SRR3085266.sralite.1,SRX1516923,299_15_WGS,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2500,SRP068011,PRJNA306588,,306588.0,SRS1237665,SAMN04385653,simple,1773.0,Mycobacterium tuberculosis,299_15,,,,,,,no,,,,,SAN RAFFAELE INSTITUTE,SRA328779,,public,59669DD18070C213AEA59BB6DC52CD08,EC044A968C70ED6C3845A2768913410A
SAMEA7546179,ERR4812674,2021-11-10 05:06:29,2021-11-10 08:00:54,2906287.0,877698674.0,2906287.0,302.0,254.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4812/ERR4812674/ERR4812674.lite.1,ERX4682664,CA-1491. Universidad Peruana Cayetano Heredia. CO-15026-18. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina NovaSeq 6000,ERP124939,PRJEB41199,,773301.0,ERS5302834,SAMEA7546179,simple,1773.0,Mycobacterium tuberculosis,SAMEA7546179,,,,,,,no,,,,,UNIVERSIDAD PERUANA CAYETANO HEREDIA,ERA3090320,,public,02F230DC057841B520E24FF8569DB737,3E0B28463067BAFC9E9C467C0AA0772B
SAMEA114074856,ERR11730264,2024-07-18 22:51:15,2024-08-12 09:23:02,4412351.0,1332530002.0,4412351.0,302.0,523.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11730/ERR11730264/ERR11730264.lite.1,ERX11131014,TBA_113,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16058700,SAMEA114074856,simple,1773.0,Mycobacterium tuberculosis,SAMEA114074856,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25154005,,public,F1C52E204BC0087431F0E895FC13B30C,03BB408582A2FE2876B46E9397CE7F1D
SAMEA114089890,ERR11773820,2024-07-20 04:25:37,2024-07-28 01:57:55,3697906.0,1116767612.0,3697906.0,302.0,450.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11773/ERR11773820/ERR11773820.lite.1,ERX11172508,TBA_658,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073733,SAMEA114089890,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089890,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25813681,,public,C0744303E2FCE8483A23C65F03FF80D2,EBD419CAD448E4A72D0A253D4B6FDEAA
SAMEA1103100,ERR2510826,2018-09-25 07:53:43,2021-10-23 14:08:49,735607.0,142547724.0,735607.0,193.0,72.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR002/2510/ERR2510826/ERR2510826.lite.2,ERX2530241,06TB_0294. San Raffaele Scientific Institute. 06MIL0885. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina MiniSeq,ERP107941,PRJEB25972,,493033.0,ERS2395142,SAMEA1103100,simple,1773.0,Mycobacterium tuberculosis,SAMEA1103100,,,,,,,no,,,,,SAN RAFFAELE SCIENTIFIC INSTITUTE,ERA1290572,,public,F464B516562C8D2B4405D54F1681DCA2,24C7BA2D8DAE293B5EBCBF761B3617B6
SAMEA114089488,ERR11775591,2024-07-18 22:15:20,2024-07-26 05:43:47,4722645.0,1426238790.0,4722645.0,302.0,614.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/ERR011/11775/ERR11775591/ERR11775591.lite.1,ERX11174256,TBA_263,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,NextSeq 550,ERP149436,PRJEB64299,,1109088.0,ERS16073331,SAMEA114089488,simple,1773.0,Mycobacterium tuberculosis,SAMEA114089488,,,,,,,no,,,,,UCL CENTRE FOR CLINICAL MICROBIOLOGY,ERA25840340,,public,07E317619222310B348D91F860B9773B,2351B2880555D9CFCADE4F48DE22338D
SAMEA7547428,ERR4813922,2021-10-24 01:01:47,2021-11-10 11:02:14,1634901.0,490470300.0,1634901.0,300.0,203.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/ERR004/4813/ERR4813922/ERR4813922.lite.1,ERX4683912,3320. Brazil. 3320. 1,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,ERP124940,PRJEB41200,,773302.0,ERS5304082,SAMEA7547428,simple,1773.0,Mycobacterium tuberculosis,SAMEA7547428,,,,,,,no,,,,,BRAZIL,ERA3092353,,public,B895C8E0C451F5A09C4828A6D36D76AD,E476AA9829A7B0574556448CBE483271
SAMN38210033,SRR26794462,2024-03-19 10:06:07,2023-11-11 22:53:29,1511343.0,377835750.0,0.0,250.0,182.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR026/26794/SRR26794462/SRR26794462.lite.1,SRX22491808,4144,WGS,cDNA,GENOMIC,SINGLE,0.0,0.0,ILLUMINA,Illumina HiSeq 4000,SRP471323,PRJNA1039243,,1039243.0,SRS19504923,SAMN38210033,simple,1773.0,Mycobacterium tuberculosis,Peru4144,,,,,,,no,,,,,HMS,SRA1749076,,public,E808DF5F531732DE9B5F68B3BBE3C09D,E589DA6D71C9B660494C03DBD548D81F
SAMN41468072,SRR29093235,2024-05-21 06:14:25,2024-05-21 06:01:11,1110896.0,335490592.0,1110896.0,302.0,140.0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos6/sra-pub-zq-40/SRR029/29093/SRR29093235/SRR29093235.lite.1,SRX24617321,82B8A3_A997AFEFC056_C371,WGS,RANDOM,GENOMIC,PAIRED,0.0,0.0,ILLUMINA,Illumina HiSeq 2000,SRP507535,PRJNA1109295,,1109295.0,SRS21354486,SAMN41468072,simple,1773.0,Mycobacterium tuberculosis,82B8A3_A997AFEFC056,,,,,,,no,,,,,"FIND, THE FOUNDATION FOR INNOVATIVE NEW DIAGNOSTICS",SRA1872649,,public,4F447DDF7D6091E266F3C3332A365C18,2889E045C9640E4154CC145A02A74D8D
