ROLLINGDB_ID,RUN,Mean_Depth,Median_Depth,Prop_20x,Prop_10x
JPN-R2014-0114,JPN-R2014-0114,115.3538104223204,117.0,0.985507302225168,0.986354400240098
MNG-S2014-0001,MNG-S2014-0001,136.77287776672594,139.0,0.9820291454306576,0.982862416049572
MNG-S2014-0002,MNG-S2014-0002,113.85387457237076,113.0,0.9814035124306024,0.982372110187572
MNG-S2014-0003,MNG-S2014-0003,115.07745177865648,115.0,0.981875003966876,0.9827805850665936
MNG-S2014-0004,MNG-S2014-0004,137.89729486264636,139.0,0.9818219611690452,0.9826423111064364
MNG-S2014-0005,MNG-S2014-0005,157.62316129634783,158.0,0.982492703215119,0.9832960522557695
MNG-S2014-0006,MNG-S2014-0006,164.63600037356636,166.0,0.9845772398341438,0.9852962644269608
MNG-S2014-0007,MNG-S2014-0007,121.29067317204093,120.0,0.982057706937182,0.9829970631517576
MNG-S2014-0008,MNG-S2014-0008,124.18918552557253,125.0,0.9821297907393622,0.9830444389840084
MNG-S2014-0009,MNG-S2014-0009,149.18631532084547,146.0,0.9821182301295786,0.9828581091557308
MNG-S2014-0010,MNG-S2014-0010,133.1088880234803,133.0,0.9822376897640094,0.9830455723771244
MNG-S2014-0011,MNG-S2014-0011,142.98095083522006,145.0,0.9820912553734168,0.9830965750673464
MNG-S2014-0012,MNG-S2014-0012,109.29610756535372,110.0,0.9822084482216156,0.9832402893144604
MNG-S2014-0013,MNG-S2014-0013,126.14447634064538,126.0,0.985456072856323,0.9862406075712472
MNG-S2014-0014,MNG-S2014-0014,128.29133779376417,129.0,0.9820801481208796,0.9829841424702348
MNG-S2014-0015,MNG-S2014-0015,109.77690856600384,110.0,0.9820255185726864,0.982978022147408
MNG-S2014-0017,MNG-S2014-0017,122.27463384601994,123.0,0.9825629735883136,0.983547665527531
MNG-S2014-0036,MNG-S2014-0036,94.20751022547267,93.0,0.983586880929346,0.9848689752222132
MNG-S2014-0037,MNG-S2014-0037,132.6976036896026,133.0,0.9840366113177916,0.9853216524327604
MNG-S2014-0038,MNG-S2014-0038,90.38672030487368,91.0,0.9809846103349132,0.9823084134944504
MNG-S2014-0039,MNG-S2014-0039,119.49721774657874,120.0,0.9823027465288704,0.9832652239630132
MNG-S2014-0040,MNG-S2014-0040,124.08299769785192,127.0,0.9818124406668703,0.9831847530517744
MNG-S2014-0041,MNG-S2014-0041,124.9534510913669,127.0,0.9819636353085504,0.983057132986908
MNG-S2014-0042,MNG-S2014-0042,110.75864756279678,112.0,0.9818890580415148,0.9829270194571864
MNG-S2014-0043,MNG-S2014-0043,141.3521595219076,142.0,0.979897006300759,0.9808248019055512
MNG-S2014-0044,MNG-S2014-0044,179.65879041566512,183.0,0.9825267050086002,0.9836084153985508
MNG-S2014-0045,MNG-S2014-0045,106.04795680956184,108.0,0.9818287615277412,0.9829308729937808
MNG-S2014-0046,MNG-S2014-0046,72.93678998588246,74.0,0.980854950162438,0.982634150676001
MNG-S2014-0047,MNG-S2014-0047,109.03717370745582,109.0,0.9842728104431748,0.9853454536881971
MNG-S2014-0048,MNG-S2014-0048,93.1732074027798,94.0,0.9819257799784746,0.9831627652253232
MNG-S2014-0049,MNG-S2014-0049,109.26326523303015,110.0,0.9818258147056396,0.982871256515877
MNG-S2014-0050,MNG-S2014-0050,137.1269026270239,139.0,0.9823453621100334,0.9832319022054016
MNG-S2014-0051,MNG-S2014-0051,38.85793756001316,39.0,0.9638529200286884,0.9788168826611708
MNG-S2014-0154,MNG-S2014-0154,120.01882339287124,123.0,0.9811675399838424,0.9820497731853696
MNG-S2014-0158,MNG-S2014-0158,105.12392248316458,108.0,0.981525012172642,0.9825965220245484
MNG-S2014-0160,MNG-S2014-0160,144.50904651717363,148.0,0.9832115011293128,0.984152217415628
MNG-S2014-0191,MNG-S2014-0191,129.71550540719187,132.0,0.9818702437157886,0.9827880654611596
MNG-S2014-0193,MNG-S2014-0193,147.98728196916628,150.0,0.9820858150864598,0.9829476472118984
MNG-S2014-0194,MNG-S2014-0194,139.67486419683684,143.0,0.9824314999868526,0.9833228003333082
MNG-S2014-0195,MNG-S2014-0195,89.30681042322712,90.0,0.9810623611026736,0.9822191021169064
MNG-S2014-0199,MNG-S2014-0199,170.06896379761045,175.0,0.98230909353032,0.9831926868035866
MNG-S2014-0200,MNG-S2014-0200,150.32093839509722,153.0,0.9825398523687464,0.9834359129662892
KOR-K2016-0001,KOR-K2016-0001,127.17043897675455,128.0,0.9831215097158992,0.9841288695174376
KOR-K2016-0002,KOR-K2016-0002,116.26938510249954,118.0,0.9816857273164968,0.9825103841477292
KOR-K2016-0003,KOR-K2016-0003,125.01140533492674,126.0,0.9826783530075266,0.9836741521992812
KOR-K2016-0004,KOR-K2016-0004,116.67376435215702,118.0,0.9849510328838144,0.9857172066302592
KOR-K2016-0005,KOR-K2016-0005,121.2104423134639,123.0,0.9848215993899624,0.9856890984809812
KOR-K2016-0006,KOR-K2016-0006,113.55026099776676,116.0,0.98231544053177,0.9833803767036032
KOR-K2016-0007,KOR-K2016-0007,104.96365253612578,106.0,0.9827007941912242,0.9836319899753646
KOR-K2016-0008,KOR-K2016-0008,114.33346873603092,116.0,0.9807033021635114,0.9816340445904054
KOR-K2016-0009,KOR-K2016-0009,110.25368738116372,112.0,0.9820221183933382,0.9829508207126232
KOR-K2016-0010,KOR-K2016-0010,98.10768708013453,99.0,0.9811242443668096,0.9821855536806716
KOR-K2016-0012,KOR-K2016-0012,102.15459051413433,104.0,0.982237236406763,0.983239835957214
KOR-K2016-0014,KOR-K2016-0014,110.41146409002587,112.0,0.9810129451628142,0.9821050827694324
KOR-K2016-0015,KOR-K2016-0015,94.664389604337,96.0,0.9798324028931444,0.9811893011316704
KOR-K2016-0016,KOR-K2016-0016,109.76713123694898,112.0,0.9807080624145988,0.9818371486368
KOR-K2016-0017,KOR-K2016-0017,107.45834666959232,109.0,0.981884977826297,0.982952860820232
KOR-K2016-0018,KOR-K2016-0018,142.06055243393905,144.0,0.9830412654832834,0.9840035162388032
KOR-K2016-0019,KOR-K2016-0019,138.6709716715191,141.0,0.9842943449123795,0.9851072144552052
KOR-K2016-0020,KOR-K2016-0020,138.1668381868249,140.0,0.9820694942255888,0.9829594345003052
KOR-K2016-0021,KOR-K2016-0021,119.32285088264122,121.0,0.981591429009242,0.9826289370676672
KOR-K2016-0022,KOR-K2016-0022,115.525876724911,116.0,0.981269545364286,0.9822617176980696
KOR-K2016-0023,KOR-K2016-0023,121.18657101433244,122.0,0.9827708378857956,0.983662818268121
KOR-K2016-0024,KOR-K2016-0024,136.3257231274759,139.0,0.981866390179194,0.9828050663579
KOR-K2016-0025,KOR-K2016-0025,153.0022384514042,155.0,0.9831425908278576,0.9840298109590954
KOR-K2016-0027,KOR-K2016-0027,107.07406043977468,108.0,0.9807422908867032,0.981702274855991
KOR-K2016-0028,KOR-K2016-0028,150.71041239188563,153.0,0.9814710626603184,0.9821395379201602
KOR-K2016-0029,KOR-K2016-0029,134.37395353813596,136.0,0.9902482856295728,0.9909840844405072
KOR-K2016-0030,KOR-K2016-0030,148.92748958865084,150.0,0.9832740644293184,0.984102348118522
KOR-K2016-0031,KOR-K2016-0031,96.4183081976964,97.0,0.9812353168921816,0.9821182301295786
KOR-K2016-0032,KOR-K2016-0032,117.93525106470948,118.0,0.9819883432784802,0.983030158230746
KOR-K2016-0033,KOR-K2016-0033,120.24868277052052,122.0,0.980983250263174,0.9818691103226724
KOR-K2016-0034,KOR-K2016-0034,118.58790030311464,120.0,0.982540532404616,0.9835828007141284
KOR-K2016-0036,KOR-K2016-0036,135.66670966004554,138.0,0.9831366971836542,0.9839382327953192
KOR-K2016-0037,KOR-K2016-0037,137.38102273767933,139.0,0.9832831315742468,0.9841057482978702
KOR-K2016-0038,KOR-K2016-0038,137.38979202689677,139.0,0.989464657629141,0.9902775271719666
KOR-K2016-0039,KOR-K2016-0039,128.58708494010696,130.0,0.9893717193936256,0.9900798634125288
KOR-K2016-0041,KOR-K2016-0041,94.59917439111857,95.0,0.9818808976110792,0.982979835576394
KOR-K2016-0042,KOR-K2016-0042,124.4231126511153,126.0,0.9893073426646344,0.9901603343237678
KOR-K2016-0043,KOR-K2016-0043,142.33185727769853,145.0,0.9796367792413158,0.9804816104700136
KOR-K2016-0044,KOR-K2016-0044,132.96571304481074,134.0,0.9828193471111624,0.983811972802192
KOR-K2016-0045,KOR-K2016-0045,161.4983942086332,164.0,0.9826638455756412,0.9835211441286156
KOR-K2016-0046,KOR-K2016-0046,166.09352918668617,168.0,0.9830664268104596,0.9837757042224788
KOR-K2016-0047,KOR-K2016-0047,130.5441619827307,133.0,0.979406473760136,0.9801592734678112
KOR-K2016-0048,KOR-K2016-0048,132.2762341970998,134.0,0.9806339385048096,0.981567401075182
KOR-K2016-0049,KOR-K2016-0049,123.04959546932902,124.0,0.9819430075538385,0.9830580397014008
KOR-K2016-0050,KOR-K2016-0050,132.59171530434324,134.0,0.9804582625718232,0.9813488828824092
KOR-K2016-0051,KOR-K2016-0051,168.4755860322446,171.0,0.9888814135316256,0.9894864187769692
KOR-K2016-0052,KOR-K2016-0052,167.45980783999752,170.0,0.9877915427112396,0.988667428911317
KOR-K2016-0053,KOR-K2016-0053,213.3384130501604,217.0,0.9833284672988885,0.9840323044239508
KOR-K2016-0054,KOR-K2016-0054,200.0383309018273,203.0,0.9832853983604788,0.9840957744384492
KOR-K2016-0055,KOR-K2016-0055,136.5823090481946,138.0,0.981207435421527,0.9821941674683534
KOR-K2016-0056,KOR-K2016-0056,194.17871274650167,198.0,0.9819169395121696,0.9826701925770912
KOR-K2016-0057,KOR-K2016-0057,190.3394108894597,194.0,0.9818994852581824,0.9826368708194796
KOR-K2016-0059,KOR-K2016-0059,169.16484046811857,172.0,0.9827227820176756,0.9835351982032544
KOR-K2016-0060,KOR-K2016-0060,145.00852220951813,147.0,0.9821182301295786,0.9829945696869024
KOR-K2016-0061,KOR-K2016-0061,88.06747746587807,89.0,0.982057706937182,0.9832149013086612
KOR-K2016-0062,KOR-K2016-0062,196.06376356331543,199.0,0.983300585828234,0.984144737021062
KOR-K2016-0063,KOR-K2016-0063,184.1036492538193,187.0,0.9898194096744622,0.9905155397263354
KOR-K2016-0064,KOR-K2016-0064,113.05090635180704,114.0,0.9825745341980971,0.9835120769836871
KOR-K2016-0065,KOR-K2016-0065,201.7672810715189,205.0,0.9905409277321348,0.9911525066575512
KOR-K2016-0066,KOR-K2016-0066,95.3086728147954,96.0,0.979545654434786,0.9806253247171276
KOR-K2016-0067,KOR-K2016-0067,174.93625955790415,178.0,0.9855052621175592,0.9862115927074768
KOR-K2016-0068,KOR-K2016-0068,106.5797131246016,108.0,0.9822800786665494,0.9833853636333136
KOR-K2016-0069,KOR-K2016-0069,182.12594558987672,186.0,0.9830242645865428,0.98380335901451
KOR-K2016-0070,KOR-K2016-0070,127.27976358326312,129.0,0.9811455521573912,0.9820690408683423
KOR-K2016-0071,KOR-K2016-0071,156.62494389704077,159.0,0.9826101227419408,0.9834839688344096
KOR-K2016-0072,KOR-K2016-0072,137.41773946103078,139.0,0.9827354760205752,0.9836000282894922
KOR-K2016-0073,KOR-K2016-0073,152.13528860268949,155.0,0.982431953344099,0.9832851716818556
KOR-K2016-0074,KOR-K2016-0074,122.1204749279842,124.0,0.9822256757969794,0.9831011086398104
KOR-K2016-0075,KOR-K2016-0075,167.71382435852215,171.0,0.9828152668959446,0.9835753203195624
KOR-K2016-0076,KOR-K2016-0076,156.35799309627586,160.0,0.97533305890108,0.976261534541742
KOR-K2016-0077,KOR-K2016-0077,157.4544759054224,160.0,0.986333772485386,0.9871246542017604
KOR-K2016-0078,KOR-K2016-0078,105.73396679430184,107.0,0.9816852739592504,0.9829732618963208
KOR-K2016-0079,KOR-K2016-0079,118.96061776271826,120.0,0.9820592936875444,0.9833286939775115
KOR-K2016-0080,KOR-K2016-0080,127.57571360697372,130.0,0.9822249957611098,0.9831679788336568
KOR-K2016-0081,KOR-K2016-0081,107.49024443209298,109.0,0.9809234071066468,0.982082868264358
KOR-K2016-0082,KOR-K2016-0082,145.88029260583397,148.0,0.9824466874546076,0.9832330355985176
KOR-K2016-0083,KOR-K2016-0083,110.49390710528678,112.0,0.98180110673571,0.9829043515948654
KOR-K2016-0084,KOR-K2016-0084,129.74543151902785,131.0,0.9822048213636442,0.9830795741706057
KOR-K2016-0085,KOR-K2016-0085,119.8099669230553,122.0,0.9818731905378902,0.9827984926778272
KOR-K2016-0086,KOR-K2016-0086,113.40933965796916,115.0,0.9887911954395888,0.9897373520128608
KOR-K2016-0087,KOR-K2016-0087,112.63743524925128,114.0,0.9821817001440768,0.983281091466638
KOR-K2016-0088,KOR-K2016-0088,97.48790125516489,99.0,0.9773867672273489,0.9786133252575296
KOR-K2016-0089,KOR-K2016-0089,112.77525857230548,114.0,0.9803478700823206,0.9814767296258988
KOR-K2016-0090,KOR-K2016-0090,122.82430661275949,124.0,0.9812738522581272,0.9821291107034926
KOR-K2016-0091,KOR-K2016-0091,124.19916913217448,126.0,0.9821964342545856,0.983189966660108
KOR-K2016-0092,KOR-K2016-0092,116.01331464897002,117.0,0.9820799214422564,0.9831196962869136
KOR-K2016-0094,KOR-K2016-0094,63.352858372102936,64.0,0.9800899098091094,0.9820767479415314
KOR-K2016-0095,KOR-K2016-0095,147.62044228626246,150.0,0.9770050404258656,0.9778312840074604
KOR-K2016-0096,KOR-K2016-0096,100.16979248932115,102.0,0.9842848244102048,0.9853255059693548
KOR-K2016-0097,KOR-K2016-0097,85.06794963745021,86.0,0.9799101536609052,0.9812015417773235
KOR-K2016-0098,KOR-K2016-0098,96.72939808665107,98.0,0.9819439142683312,0.9831761392640924
KOR-K2016-0099,KOR-K2016-0099,107.7586106141812,109.0,0.9810038780178858,0.9820595203661676
KOR-K2016-0100,KOR-K2016-0100,125.63357423226218,127.0,0.9824451007042452,0.9834914492289754
KOR-K2016-0101,KOR-K2016-0101,99.0285256913018,100.0,0.981787052661071,0.9830426255550226
KOR-K2016-0102,KOR-K2016-0102,95.44705898087103,97.0,0.9808207216903334,0.9820742544766762
KOR-K2016-0103,KOR-K2016-0103,88.6771142088508,90.0,0.9817929463052744,0.982973488574944
KOR-K2016-0104,KOR-K2016-0104,128.80363896260982,130.0,0.982196887611832,0.9831643519756856
KOR-K2016-0105,KOR-K2016-0105,88.31172526913554,90.0,0.9810390132044832,0.9824149524473584
KOR-K2016-0106,KOR-K2016-0106,82.88287991563928,84.0,0.981612056763954,0.9829979698662504
KOR-K2016-0107,KOR-K2016-0107,61.46927756616069,62.0,0.9790018524177088,0.9809397279675178
KOR-K2016-0108,KOR-K2016-0108,74.2189445752632,75.0,0.97945339623514,0.981035613025135
KOR-K2016-0109,KOR-K2016-0109,75.73575256849549,77.0,0.981448848155244,0.9828318144354388
KOR-K2016-0110,KOR-K2016-0110,98.5237300783492,100.0,0.9822147952230652,0.9831434975423504
KOR-K2016-0111,KOR-K2016-0111,121.86939344427287,123.0,0.9827665309919548,0.98380970601596
KOR-K2016-0112,KOR-K2016-0112,125.07054737447218,127.0,0.9822705581643748,0.9833180400822208
KOR-K2016-0113,KOR-K2016-0113,82.9371361241401,84.0,0.9817215425389638,0.9831085890343764
KOR-K2016-0114,KOR-K2016-0114,78.9167572625564,80.0,0.985774783000554,0.9874948203934596
KOR-K2016-0115,KOR-K2016-0115,109.65791316939332,111.0,0.9822322494770525,0.9833622424137464
KOR-K2016-0116,KOR-K2016-0116,64.87943258713753,66.0,0.9794382087673852,0.9814828499487251
KOR-K2016-0117,KOR-K2016-0117,97.8889542227054,99.0,0.9817754920512874,0.9829029915231262
KOR-K2016-0118,KOR-K2016-0118,70.17248112447105,71.0,0.9804537289993588,0.9821118831281288
KOR-K2016-0119,KOR-K2016-0119,135.73043763481712,137.0,0.9821866870737876,0.9830421721977762
KOR-K2016-0120,KOR-K2016-0120,66.4028029265117,67.0,0.9784789048339668,0.980247224773616
KOR-K2016-0121,KOR-K2016-0121,65.68736642962128,66.0,0.9840896541156224,0.986037956882099
KOR-K2016-0122,KOR-K2016-0122,64.85952181691077,66.0,0.9802263703402808,0.9822932260266954
KOR-K2016-0123,KOR-K2016-0123,109.42851349599188,110.0,0.9827508901669534,0.983941406296044
KOR-K2016-0124,KOR-K2016-0124,128.4089280095894,130.0,0.9856090809269886,0.98633263909227
KOR-K2016-0125,KOR-K2016-0125,119.44063105515272,121.0,0.9814089527175592,0.9823467221817728
KOR-K2016-0126,KOR-K2016-0126,76.58909829963831,78.0,0.9815417863907596,0.9831468977216984
KOR-K2016-0127,KOR-K2016-0127,112.22566672983444,112.0,0.980927940679111,0.9818051869509276
KOR-K2016-0128,KOR-K2016-0128,92.07969997724146,93.0,0.9807547582109798,0.9822977595991595
KOR-K2016-0129,KOR-K2016-0129,120.53255218368584,122.0,0.9824893030357708,0.98351933069963
KOR-K2016-0130,KOR-K2016-0130,112.3061977109086,114.0,0.9823356149292356,0.983420272141288
KOR-K2016-0131,KOR-K2016-0131,135.25377578582678,138.0,0.9814320739371266,0.9822574108042286
KOR-K2016-0132,KOR-K2016-0132,141.4133749908195,144.0,0.9808622038783804,0.9818036002005652
KOR-K2016-0133,KOR-K2016-0133,136.04977318536962,138.0,0.9823791372248916,0.9832305421336625
KOR-K2016-0134,KOR-K2016-0134,143.64063345794614,145.0,0.9810730149979644,0.982024158500947
KOR-K2016-0135,KOR-K2016-0135,143.7046162194902,146.0,0.9815252388512652,0.9824092854817782
KOR-K2016-0136,KOR-K2016-0136,111.1938070493425,113.0,0.9793677117155672,0.980750677995762
KOR-K2016-0137,KOR-K2016-0137,169.2090457464663,173.0,0.9825688672325168,0.983511850305064
KOR-K2016-0138,KOR-K2016-0138,137.58619613322537,140.0,0.9828127734310892,0.9837670904347968
KOR-K2016-0139,KOR-K2016-0139,148.45057521967425,151.0,0.9808717243805554,0.9816351779835214
KOR-K2016-0140,KOR-K2016-0140,120.68110125915442,123.0,0.9814712893389416,0.98254506597708
KOR-K2016-0141,KOR-K2016-0141,166.34415504636485,169.0,0.9829086584887065,0.9837165411018212
KOR-K2016-0142,KOR-K2016-0142,150.19172273940208,152.0,0.981756451046938,0.9827214219459364
KOR-K2016-0143,KOR-K2016-0143,143.7731563547539,146.0,0.979661940568492,0.980582029100095
KOR-K2016-0144,KOR-K2016-0144,151.79380972415024,155.0,0.979787067168503,0.9810415066693384
KOR-K2016-0145,KOR-K2016-0145,67.3797898326477,68.0,0.9767688413004824,0.9805700151330649
KOR-K2016-0146,KOR-K2016-0146,152.31696222536752,155.0,0.9824779691046104,0.9834039512804168
KOR-K2016-0147,KOR-K2016-0147,173.9099650642906,178.0,0.9800935366670808,0.980990957336363
KOR-K2016-0148,KOR-K2016-0148,146.03692572104202,149.0,0.9817190490741085,0.9827629041339834
KOR-K2016-0149,KOR-K2016-0149,162.0963570025107,166.0,0.9822739583437228,0.9831301235035812
KOR-K2016-0150,KOR-K2016-0150,112.622414616963,115.0,0.980177634436291,0.9822116217223404
KOR-K2016-0151,KOR-K2016-0151,218.2592602751153,221.0,0.9833549886978038,0.984095547759826
KOR-K2016-0152,KOR-K2016-0152,185.64181717371653,189.0,0.981602082904533,0.982411325589387
KOR-K2016-0153,KOR-K2016-0153,177.08439811838608,180.0,0.9824709420672908,0.9831799928006868
KOR-K2016-0154,KOR-K2016-0154,172.6549652138985,176.0,0.9821662859976988,0.983010437190527
KOR-K2016-0155,KOR-K2016-0155,168.79897754340217,171.0,0.9829261127426936,0.9836630449467442
KOR-K2016-0156,KOR-K2016-0156,146.04573263891092,148.0,0.9812350902135584,0.9820728944049368
KOR-K2016-0157,KOR-K2016-0157,119.73415811105984,121.0,0.9815211586360476,0.9825942552383164
KOR-K2016-0159,KOR-K2016-0159,191.3662881738136,195.0,0.9828540289405132,0.9836002549681154
KOR-K2016-0160,KOR-K2016-0160,170.80969264192123,174.0,0.9809283940363576,0.98167394002809
KOR-K2016-0161,KOR-K2016-0161,174.55374504820549,177.0,0.9831260432883632,0.9839302990435068
KOR-K2016-0162,KOR-K2016-0162,152.5898608465268,154.0,0.9823115869951754,0.9831505245796698
KOR-K2016-0163,KOR-K2016-0163,187.6583279912737,191.0,0.982059973723414,0.9828021195357984
KOR-K2016-0164,KOR-K2016-0164,168.61338827418683,171.0,0.9828916575919658,0.9836079620413044
KOR-K2016-0165,KOR-K2016-0165,158.94443834930814,161.0,0.9835141170912962,0.9842821042667264
KOR-K2016-0166,KOR-K2016-0166,178.26673862957358,181.0,0.983340934623165,0.9840935076522168
KOR-K2016-0167,KOR-K2016-0167,177.16782265208548,180.0,0.9828531222260204,0.9836789124503688
KOR-K2016-0168,KOR-K2016-0168,168.2196060234857,171.0,0.983723794817764,0.9845149032127616
KOR-K2016-0169,KOR-K2016-0169,171.44112453451544,175.0,0.9818178809538274,0.9826078559557088
KOR-K2016-0170,KOR-K2016-0170,114.6922998631768,116.0,0.980671340477639,0.9817423969722988
