SUBJID,LABID,ENA,COUNTRY_WHERE_SAMPLE_TAKEN,REGION,ROLLINGDB_ID,SAMPLE
PTAN-0309,TAN-724,ERS1987329,PER,Lima,SAMEA104362351,ERS1987329
PTAN-0310,TAN-725,ERS1987330,PER,Lima,SAMEA104362352,ERS1987330
PTAN-0311,TAN-726,ERS1987331,PER,Lima,SAMEA104362353,ERS1987331
PTAN-0312,TAN-729,ERS1987332,PER,Lima,SAMEA104362354,ERS1987332
PTAN-0313,TAN-732,ERS1987333,PER,Lima,SAMEA104362355,ERS1987333
PTAN-0314,TAN-733,ERS1987334,PER,Lima,SAMEA104362356,ERS1987334
PTAN-0316,TAN-736,ERS1987336,PER,Lima,SAMEA104362358,ERS1987336
PTAN-0317,TAN-737,ERS1987337,PER,Lima,SAMEA104362359,ERS1987337
PTAN-0318,TAN-739,ERS1987338,PER,Lima,SAMEA104362360,ERS1987338
PTAN-0319,TAN-748,ERS1987339,PER,Lima,SAMEA104362361,ERS1987339
PTAN-0320,TAN-752,ERS1987340,PER,Lima,SAMEA104362362,ERS1987340
PTAN-0321,TAN-753,ERS1987341,PER,Lima,SAMEA104362363,ERS1987341
PTAN-0322,TAN-755,ERS1987342,PER,Lima,SAMEA104362364,ERS1987342
PTAN-0323,TAN-751,ERS1987343,PER,Lima,SAMEA104362365,ERS1987343
PTAN-0324,TAN-760,ERS1987344,PER,Lima,SAMEA104362366,ERS1987344
PTAN-0325,TAN-764,ERS1987345,PER,Lima,SAMEA104362367,ERS1987345
PTAN-0326,TAN-768,ERS1987346,PER,Lima,SAMEA104362368,ERS1987346
PTAN-0327,TAN-767,ERS1987347,PER,Lima,SAMEA104362369,ERS1987347
PTAN-0328,TAN-769,ERS1987348,PER,Lima,SAMEA104362370,ERS1987348
PTAN-0329,TAN-773,ERS1987349,PER,Lima,SAMEA104362371,ERS1987349
PTAN-0330,TAN-774,ERS1987350,PER,Lima,SAMEA104362372,ERS1987350
PTAN-0331,TAN-776,ERS1987351,PER,Lima,SAMEA104362373,ERS1987351
PTAN-0332,TAN-314,ERS1987352,PER,Lima,SAMEA104362374,ERS1987352
PTAN-0333,TAN-323,ERS1987353,PER,Lima,SAMEA104362375,ERS1987353
PTAN-0334,TAN-326,ERS1987354,PER,Lima,SAMEA104362376,ERS1987354
PTAN-0334,TAN-326,ERS1987354,PER,Lima,SAMEA104362376,ERS1987354
PTAN-0335,TAN-329,ERS1987355,PER,Lima,SAMEA104362377,ERS1987355
PTAN-0336,TAN-330,ERS1987356,PER,Lima,SAMEA104362378,ERS1987356
PTAN-0337,TAN-338,ERS1987357,PER,Lima,SAMEA104362379,ERS1987357
PTAN-0338,TAN-342,ERS1987358,PER,Lima,SAMEA104362380,ERS1987358
PTAN-0339,TAN-346,ERS1987359,PER,Lima,SAMEA104362381,ERS1987359
PTAN-0340,TAN-347,ERS1987360,PER,Lima,SAMEA104362382,ERS1987360
PTAN-0341,TAN-348,ERS1987361,PER,Lima,SAMEA104362383,ERS1987361
PTAN-0342,TAN-349,ERS1987362,PER,Lima,SAMEA104362384,ERS1987362
PTAN-0343,TAN-356,ERS1987363,PER,Lima,SAMEA104362385,ERS1987363
PTAN-0344,TAN-357,ERS1987364,PER,Lima,SAMEA104362386,ERS1987364
PTAN-0345,TAN-362,ERS1987365,PER,Lima,SAMEA104362387,ERS1987365
PTAN-0346,TAN-361,ERS1987366,PER,Lima,SAMEA104362388,ERS1987366
PTAN-0347,TAN-371,ERS1987367,PER,Lima,SAMEA104362389,ERS1987367
PTAN-0348,TAN-372,ERS1987368,PER,Lima,SAMEA104362390,ERS1987368
PTAN-0349,TAN-373,ERS1987369,PER,Lima,SAMEA104362391,ERS1987369
PTAN-0350,TAN-374,ERS1987370,PER,Lima,SAMEA104362392,ERS1987370
PTAN-0351,TAN-381,ERS1987371,PER,Lima,SAMEA104362393,ERS1987371
PTAN-0352,TAN-379,ERS1987372,PER,Lima,SAMEA104362394,ERS1987372
PTAN-0353,TAN-380,ERS1987373,PER,Lima,SAMEA104362395,ERS1987373
PTAN-0354,TAN-384,ERS1987374,PER,Lima,SAMEA104362396,ERS1987374
PTAN-0355,TAN-404,ERS1987375,PER,Lima,SAMEA104362397,ERS1987375
PTAN-0356,TAN-403,ERS1987376,PER,Lima,SAMEA104362398,ERS1987376
PTAN-0356,TAN-403,ERS1987376,PER,Lima,SAMEA104362398,ERS1987376
PTAN-0357,TAN-412,ERS1987377,PER,Lima,SAMEA104362399,ERS1987377
PTAN-0358,TAN-415,ERS1987378,PER,Lima,SAMEA104362400,ERS1987378
PTAN-0359,TAN-425,ERS1987379,PER,Lima,SAMEA104362401,ERS1987379
PTAN-0360,TAN-426,ERS1987380,PER,Lima,SAMEA104362402,ERS1987380
PTAN-0361,TAN-435,ERS1987381,PER,Lima,SAMEA104362403,ERS1987381
PTAN-0362,TAN-441,ERS1987382,PER,Lima,SAMEA104362404,ERS1987382
PTAN-0363,TAN-457,ERS1987383,PER,Lima,SAMEA104362405,ERS1987383
PTAN-0364,TAN-476,ERS1987384,PER,Lima,SAMEA104362406,ERS1987384
PTAN-0365,TAN-477,ERS1987385,PER,Lima,SAMEA104362407,ERS1987385
PTAN-0367,TAN-493,ERS1987387,PER,Lima,SAMEA104362409,ERS1987387
PTAN-0368,TAN-494,ERS1987388,PER,Lima,SAMEA104362410,ERS1987388
PTAN-0369,TAN-503,ERS1987389,PER,Lima,SAMEA104362411,ERS1987389
PTAN-0370,TAN-504,ERS1987390,PER,Lima,SAMEA104362412,ERS1987390
PTAN-0371,TAN-516,ERS1987391,PER,Lima,SAMEA104362413,ERS1987391
PTAN-0372,TAN-522,ERS1987392,PER,Lima,SAMEA104362414,ERS1987392
PTAN-0373,TAN-520,ERS1987393,PER,Lima,SAMEA104362415,ERS1987393
PTAN-0374,TAN-533,ERS1987394,PER,Lima,SAMEA104362416,ERS1987394
PTAN-0375,TAN-540,ERS1987395,PER,Lima,SAMEA104362417,ERS1987395
PTAN-0376,TAN-543,ERS1987396,PER,Lima,SAMEA104362418,ERS1987396
PTAN-0377,TAN-551,ERS1987397,PER,Lima,SAMEA104362419,ERS1987397
PTAN-0378,TAN-552,ERS1987398,PER,Lima,SAMEA104362420,ERS1987398
PTAN-0379,TAN-560,ERS1987399,PER,Lima,SAMEA104362421,ERS1987399
PTAN-0380,TAN-561,ERS1987400,PER,Lima,SAMEA104362422,ERS1987400
PTAN-0381,TAN-567,ERS1987401,PER,Lima,SAMEA104362423,ERS1987401
PTAN-0382,TAN-572,ERS1987402,PER,Lima,SAMEA104362424,ERS1987402
PTAN-0383,TAN-568,ERS1987403,PER,Lima,SAMEA104362425,ERS1987403
PTAN-0384,TAN-584,ERS1987404,PER,Lima,SAMEA104362426,ERS1987404
PTAN-0385,TAN-589,ERS1987405,PER,Lima,SAMEA104362427,ERS1987405
PTAN-0385,TAN-589,ERS1987405,PER,Lima,SAMEA104362427,ERS1987405
PTAN-0386,TAN-602,ERS1987406,PER,Lima,SAMEA104362428,ERS1987406
PTAN-0387,TAN-606,ERS1987407,PER,Lima,SAMEA104362429,ERS1987407
PTAN-0388,TAN-608,ERS1987408,PER,Lima,SAMEA104362430,ERS1987408
PTAN-0389,TAN-620,ERS1987409,PER,Lima,SAMEA104362431,ERS1987409
PTAN-0390,TAN-630,ERS1987410,PER,Lima,SAMEA104362432,ERS1987410
PTAN-0391,TAN-637,ERS1987411,PER,Lima,SAMEA104362433,ERS1987411
PTAN-0392,TAN-651,ERS1987412,PER,Lima,SAMEA104362434,ERS1987412
PTAN-0393,TAN-649,ERS1987413,PER,Lima,SAMEA104362435,ERS1987413
PTAN-0394,TAN-650,ERS1987414,PER,Lima,SAMEA104362436,ERS1987414
PTAN-0395,TAN-652,ERS1987415,PER,Lima,SAMEA104362437,ERS1987415
PTAN-0396,TAN-655,ERS1987416,PER,Lima,SAMEA104362438,ERS1987416
PTAN-0397,TAN-662,ERS1987417,PER,Lima,SAMEA104362439,ERS1987417
PTAN-0398,TAN-663,ERS1987418,PER,Lima,SAMEA104362440,ERS1987418
PTAN-0399,TAN-669,ERS1987419,PER,Lima,SAMEA104362441,ERS1987419
PTAN-0400,TAN-671,ERS1987420,PER,Lima,SAMEA104362442,ERS1987420
PTAN-0401,TAN-670,ERS1987421,PER,Lima,SAMEA104362443,ERS1987421
PTAN-0402,TAN-675,ERS1987422,PER,Lima,SAMEA104362444,ERS1987422
PTAN-0403,TAN-674,ERS1987423,PER,Lima,SAMEA104362445,ERS1987423
PTAN-0404,TAN-680,ERS1987424,PER,Lima,SAMEA104362446,ERS1987424
PTAN-0405,TAN-689,ERS1987425,PER,Lima,SAMEA104362447,ERS1987425
PTAN-0406,TAN-692,ERS1987426,PER,Lima,SAMEA104362448,ERS1987426
PTAN-0407,TAN-697,ERS1987427,PER,Lima,SAMEA104362449,ERS1987427
PTAN-0408,TAN-698,ERS1987428,PER,Lima,SAMEA104362450,ERS1987428
PTAN-0409,TAN-702,ERS1987429,PER,Lima,SAMEA104362451,ERS1987429
PTAN-0410,TAN-715,ERS1987430,PER,Lima,SAMEA104362452,ERS1987430
PTAN-0411,TAN-720,ERS1987431,PER,Lima,SAMEA104362453,ERS1987431
PTAN-0412,TAN-727,ERS1987432,PER,Lima,SAMEA104362454,ERS1987432
PTAN-0413,TAN-728,ERS1987433,PER,Lima,SAMEA104362455,ERS1987433
PTAN-0414,TAN-730,ERS1987434,PER,Lima,SAMEA104362456,ERS1987434
PTAN-0415,TAN-731,ERS1987435,PER,Lima,SAMEA104362457,ERS1987435
PTAN-0416,TAN-734,ERS1987436,PER,Lima,SAMEA104362458,ERS1987436
PTAN-0417,TAN-738,ERS1987437,PER,Lima,SAMEA104362459,ERS1987437
PTAN-0418,TAN-740,ERS1987438,PER,Lima,SAMEA104362460,ERS1987438
PTAN-0419,TAN-741,ERS1987439,PER,Lima,SAMEA104362461,ERS1987439
PTAN-0420,TAN-742,ERS1987440,PER,Lima,SAMEA104362462,ERS1987440
PTAN-0421,TAN-744,ERS1987441,PER,Lima,SAMEA104362463,ERS1987441
PTAN-0422,TAN-754,ERS1987442,PER,Lima,SAMEA104362464,ERS1987442
PTAN-0423,TAN-756,ERS1987443,PER,Lima,SAMEA104362465,ERS1987443
PTAN-0424,TAN-763,ERS1987444,PER,Lima,SAMEA104362466,ERS1987444
PTAN-0425,TAN-762,ERS1987445,PER,Lima,SAMEA104362467,ERS1987445
PTAN-0426,TAN-765,ERS1987446,PER,Lima,SAMEA104362468,ERS1987446
PTAN-0427,TAN-779,ERS1987447,PER,Lima,SAMEA104362469,ERS1987447
PTAN-0428,TAN-793,ERS1987448,PER,Lima,SAMEA104362470,ERS1987448
PTAN-0429,TAN-005,ERS1987449,PER,Lima,SAMEA104362471,ERS1987449
PTAN-0430,TAN-014,ERS1987450,PER,Lima,SAMEA104362472,ERS1987450
PTAN-0431,TAN-044,ERS1987451,PER,Lima,SAMEA104362473,ERS1987451
PTAN-0431,TAN-044,ERS1987451,PER,Lima,SAMEA104362473,ERS1987451
PTAN-0432,TAN-052,ERS1987452,PER,Lima,SAMEA104362474,ERS1987452
PTAN-0433,TAN-067,ERS1987453,PER,Lima,SAMEA104362475,ERS1987453
PTAN-0434,TAN-157,ERS1987454,PER,Lima,SAMEA104362476,ERS1987454
PTAN-0435,TAN-141,ERS1987455,PER,Lima,SAMEA104362477,ERS1987455
PTAN-0436,TAN-146,ERS1987456,PER,Lima,SAMEA104362478,ERS1987456
PTAN-0437,TAN-150,ERS1987457,PER,Lima,SAMEA104362479,ERS1987457
PTAN-0438,TAN-149,ERS1987458,PER,Lima,SAMEA104362480,ERS1987458
PTAN-0439,TAN-158,ERS1987459,PER,Lima,SAMEA104362481,ERS1987459
PTAN-0440,TAN-176,ERS1987460,PER,Lima,SAMEA104362482,ERS1987460
PTAN-0441,TAN-181,ERS1987461,PER,Lima,SAMEA104362483,ERS1987461
PTAN-0442,TAN-186,ERS1987462,PER,Lima,SAMEA104362484,ERS1987462
PTAN-0443,TAN-185,ERS1987463,PER,Lima,SAMEA104362485,ERS1987463
PTAN-0444,TAN-202,ERS1987464,PER,Lima,SAMEA104362486,ERS1987464
PTAN-0445,TAN-203,ERS1987465,PER,Lima,SAMEA104362487,ERS1987465
PTAN-0446,TAN-240,ERS1987466,PER,Lima,SAMEA104362488,ERS1987466
PTAN-0447,TAN-268,ERS1987467,PER,Lima,SAMEA104362489,ERS1987467
PTAN-0448,TAN-271,ERS1987468,PER,Lima,SAMEA104362490,ERS1987468
PTAN-0449,TAN-279,ERS1987469,PER,Lima,SAMEA104362491,ERS1987469
PTAN-0450,TAN-285,ERS1987470,PER,Lima,SAMEA104362492,ERS1987470
PTAN-0451,TAN-287,ERS1987471,PER,Lima,SAMEA104362493,ERS1987471
PTAN-0452,TAN-317,ERS1987472,PER,Lima,SAMEA104362494,ERS1987472
PTAN-0453,TAN-339,ERS1987473,PER,Lima,SAMEA104362495,ERS1987473
PTAN-0453,TAN-339,ERS1987473,PER,Lima,SAMEA104362495,ERS1987473
PTAN-0454,TAN-358,ERS1987474,PER,Lima,SAMEA104362496,ERS1987474
PTAN-0455,TAN-383,ERS1987475,PER,Lima,SAMEA104362497,ERS1987475
PTAN-0456,TAN-390,ERS1987476,PER,Lima,SAMEA104362498,ERS1987476
PTAN-0457,TAN-405,ERS1987477,PER,Lima,SAMEA104362499,ERS1987477
PTAN-0458,TAN-437,ERS1987478,PER,Lima,SAMEA104362500,ERS1987478
PTAN-0459,TAN-442,ERS1987479,PER,Lima,SAMEA104362501,ERS1987479
PTAN-0460,TAN-463,ERS1987480,PER,Lima,SAMEA104362502,ERS1987480
PTAN-0461,TAN-466,ERS1987481,PER,Lima,SAMEA104362503,ERS1987481
PTAN-0462,TAN-467,ERS1987482,PER,Lima,SAMEA104362504,ERS1987482
PTAN-0463,TAN-471,ERS1987483,PER,Lima,SAMEA104362505,ERS1987483
PTAN-0464,TAN-484,ERS1987484,PER,Lima,SAMEA104362506,ERS1987484
PTAN-0465,TAN-495,ERS1987485,PER,Lima,SAMEA104362507,ERS1987485
PTAN-0466,TAN-509,ERS1987486,PER,Lima,SAMEA104362508,ERS1987486
PTAN-0466,TAN-509,ERS1987486,PER,Lima,SAMEA104362508,ERS1987486
PTAN-0467,TAN-511,ERS1987487,PER,Lima,SAMEA104362509,ERS1987487
PTAN-0468,TAN-514,ERS1987488,PER,Lima,SAMEA104362510,ERS1987488
PTAN-0469,TAN-519,ERS1987489,PER,Lima,SAMEA104362511,ERS1987489
PTAN-0470,TAN-530,ERS1987490,PER,Lima,SAMEA104362512,ERS1987490
PTAN-0471,TAN-541,ERS1987491,PER,Lima,SAMEA104362513,ERS1987491
PTAN-0472,TAN-557,ERS1987492,PER,Lima,SAMEA104362514,ERS1987492
PTAN-0473,TAN-556,ERS1987493,PER,Lima,SAMEA104362515,ERS1987493
PTAN-0474,TAN-574,ERS1987494,PER,Lima,SAMEA104362516,ERS1987494
PTAN-0475,TAN-573,ERS1987495,PER,Lima,SAMEA104362517,ERS1987495
PTAN-0476,TAN-591,ERS1987496,PER,Lima,SAMEA104362518,ERS1987496
PTAN-0477,TAN-777,ERS1987497,PER,Lima,SAMEA104362519,ERS1987497
PTAN-0478,TAN-783,ERS1987498,PER,Lima,SAMEA104362520,ERS1987498
PTAN-0479,TAN-785,ERS1987499,PER,Lima,SAMEA104362521,ERS1987499
PTAN-0480,TAN-781,ERS1987500,PER,Lima,SAMEA104362522,ERS1987500
PTAN-0481,TAN-780,ERS1987501,PER,Lima,SAMEA104362523,ERS1987501
PTAN-0482,TAN-786,ERS1987502,PER,Lima,SAMEA104362524,ERS1987502
PTAN-0483,TAN-787,ERS1987503,PER,Lima,SAMEA104362525,ERS1987503
PTAN-0484,TAN-792,ERS1987504,PER,Lima,SAMEA104362526,ERS1987504
PTAN-0485,TAN-797,ERS1987505,PER,Lima,SAMEA104362527,ERS1987505
PTAN-0486,TAN-798,ERS1987506,PER,Lima,SAMEA104362528,ERS1987506
PTAN-0487,TAN-800,ERS1987507,PER,Lima,SAMEA104362529,ERS1987507
PTAN-0488,TAN-801,ERS1987508,PER,Lima,SAMEA104362530,ERS1987508
PTAN-0489,TAN-802,ERS1987509,PER,Lima,SAMEA104362531,ERS1987509
SSM_0096-14,06MIL0001,ERS2394559,PAK,,SAMEA1101448,ERS2394559
BVH_0021-14,06MIL0002,ERS2394560,PAK,,SAMEA1101449,ERS2394560
MHL_012313,06MIL0003,ERS2394561,PAK,,SAMEA1101450,ERS2394561
MHL_0130-14,06MIL0005,ERS2394562,PAK,,SAMEA1101451,ERS2394562
SSM_0042-R,06MIL0006,ERS2394563,PAK,,SAMEA1101452,ERS2394563
SSM_0043-R,06MIL0007,ERS2394564,PAK,,SAMEA1101453,ERS2394564
RLH_0234-14,06MIL0008,ERS2394565,PAK,,SAMEA1101454,ERS2394565
RLH_0232-14,06MIL0009,ERS2394566,PAK,,SAMEA1101455,ERS2394566
SSM_0102-14,06MIL0010,ERS2394567,PAK,,SAMEA1101456,ERS2394567
SSM_0107-14,06MIL0014,ERS2394568,PAK,,SAMEA1101457,ERS2394568
MHL_0122-13,06MIL0015,ERS2394569,PAK,,SAMEA1101458,ERS2394569
06TB_0001,06MIL0873,ERS2394570,ITA,,SAMEA1101459,ERS2394570
RLH_0058-15R,06MIL0017,ERS2394571,PAK,,SAMEA1101491,ERS2394571
MHL_0129-15,06MIL0018,ERS2394572,PAK,,SAMEA1101492,ERS2394572
MHL_0208-14,06MIL0020,ERS2394573,PAK,,SAMEA1101499,ERS2394573
SSM_0070-R,06MIL0021,ERS2394574,PAK,,SAMEA1101500,ERS2394574
SSM_0071-R,06MIL0022,ERS2394575,PAK,,SAMEA1101501,ERS2394575
SGD_0009-14,06MIL0023,ERS2394576,PAK,,SAMEA1101502,ERS2394576
RLH_0075-15R,06MIL0024,ERS2394577,PAK,,SAMEA1101503,ERS2394577
SSM_0078-R,06MIL0025,ERS2394578,PAK,,SAMEA1101504,ERS2394578
SSM_0082-R,06MIL0026,ERS2394579,PAK,,SAMEA1101505,ERS2394579
PIMS_0012-14,06MIL0028,ERS2394581,PAK,,SAMEA1101507,ERS2394581
JHL_0021-14,06MIL0029,ERS2394582,PAK,,SAMEA1101508,ERS2394582
RLH_0091-15R,06MIL0030,ERS2394583,PAK,,SAMEA1101509,ERS2394583
SSM_0094-R,06MIL0031,ERS2394584,PAK,,SAMEA1101510,ERS2394584
SSM_0095-R,06MIL0032,ERS2394585,PAK,,SAMEA1101511,ERS2394585
RLH-0233-14,06MIL0033,ERS2394586,PAK,,SAMEA1101512,ERS2394586
PIMS_0010-14,06MIL0034,ERS2394587,PAK,,SAMEA1101513,ERS2394587
ATH_0055-14,06MIL0037,ERS2394588,PAK,,SAMEA1101514,ERS2394588
SSM_0102-R,06MIL0038,ERS2394589,PAK,,SAMEA1101515,ERS2394589
MHL_0148-14,06MIL0039,ERS2394590,PAK,,SAMEA1101516,ERS2394590
SSM_0108-R,06MIL0040,ERS2394591,PAK,,SAMEA1101517,ERS2394591
SGD_0110-15R,06MIL0041,ERS2394592,PAK,,SAMEA1101518,ERS2394592
ATH_0057-14,06MIL0042,ERS2394593,PAK,,SAMEA1101519,ERS2394593
MHL_0149-14,06MIL0044,ERS2394594,PAK,,SAMEA1101520,ERS2394594
06TB_0001,06MIL0874,ERS2394595,ITA,,SAMEA1101523,ERS2394595
SSM_0103-14,06MIL0046,ERS2394596,PAK,,SAMEA1101524,ERS2394596
RLH_0117-15R,06MIL0047,ERS2394597,PAK,,SAMEA1101525,ERS2394597
MHL_0135-14,06MIL0048,ERS2394598,PAK,,SAMEA1101526,ERS2394598
GDH_0543-14,06MIL0049,ERS2394599,PAK,,SAMEA1101527,ERS2394599
MHL_0142-14,06MIL0050,ERS2394600,PAK,,SAMEA1101528,ERS2394600
MHL_0146-14,06MIL0051,ERS2394601,PAK,,SAMEA1101529,ERS2394601
RLH_0237-14,06MIL0052,ERS2394602,PAK,,SAMEA1101530,ERS2394602
SSM_0126-R,06MIL0053,ERS2394603,PAK,,SAMEA1101531,ERS2394603
SSM_0127-R,06MIL0054,ERS2394604,PAK,,SAMEA1101532,ERS2394604
RLH_0283-14,06MIL0055,ERS2394605,PAK,,SAMEA1101533,ERS2394605
SGD_1317-15R,06MIL0056,ERS2394606,PAK,,SAMEA1101534,ERS2394606
SZH_0120-15,06MIL0057,ERS2394607,PAK,,SAMEA1101535,ERS2394607
RLH_0055-15,06MIL0058,ERS2394608,PAK,,SAMEA1101536,ERS2394608
SZH_1322-15R,06MIL0059,ERS2394609,PAK,,SAMEA1101537,ERS2394609
MHL_1323-15-R,06MIL0060,ERS2394610,PAK,,SAMEA1101538,ERS2394610
SGD_0189-15,06MIL0061,ERS2394611,PAK,,SAMEA1101539,ERS2394611
SZH_0121-15,06MIL0062,ERS2394612,PAK,,SAMEA1101540,ERS2394612
SKT_0096-15,06MIL0063,ERS2394613,PAK,,SAMEA1101541,ERS2394613
SGD_0193-15,06MIL0065,ERS2394614,PAK,,SAMEA1101542,ERS2394614
SSM_0109-14,06MIL0066,ERS2394615,PAK,,SAMEA1101543,ERS2394615
RLH_0224-14,06MIL0067,ERS2394616,PAK,,SAMEA1101544,ERS2394616
RLH_0452-15,06MIL0069,ERS2394617,PAK,,SAMEA1101545,ERS2394617
JHL_1344-15-R,06MIL0070,ERS2394618,PAK,,SAMEA1101546,ERS2394618
JHL_0183-15,06MIL0071,ERS2394619,PAK,,SAMEA1101547,ERS2394619
MHL_0145-13,06MIL0072,ERS2394620,PAK,,SAMEA1101548,ERS2394620
MHL_0143-14,06MIL0073,ERS2394621,PAK,,SAMEA1101549,ERS2394621
MHL_0061-13,06MIL0074,ERS2394622,PAK,,SAMEA1101550,ERS2394622
MHL_0150-14,06MIL0075,ERS2394623,PAK,,SAMEA1101551,ERS2394623
SSM_0141-R,06MIL0076,ERS2394624,PAK,,SAMEA1101552,ERS2394624
JHL_0027-14,06MIL0077,ERS2394625,PAK,,SAMEA1101553,ERS2394625
MHL_0147-14,06MIL0078,ERS2394626,PAK,,SAMEA1101554,ERS2394626
MHL_0013-12,06MIL0079,ERS2394627,PAK,,SAMEA1101555,ERS2394627
PIMS_0021-14,06MIL0080,ERS2394628,PAK,,SAMEA1101556,ERS2394628
SGD_0014-14,06MIL0081,ERS2394629,PAK,,SAMEA1101557,ERS2394629
SSM_0154-R,06MIL0082,ERS2394630,PAK,,SAMEA1101558,ERS2394630
ATH_0060-14,06MIL0083,ERS2394631,PAK,,SAMEA1101579,ERS2394631
MHL_0136-14,06MIL0084,ERS2394632,PAK,,SAMEA1101586,ERS2394632
SGD_0010-14,06MIL0085,ERS2394633,PAK,,SAMEA1101587,ERS2394633
RLH_0236-14,06MIL0086,ERS2394634,PAK,,SAMEA1101588,ERS2394634
SSM_0161-R,06MIL0087,ERS2394635,PAK,,SAMEA1101589,ERS2394635
SSM_0164-R,06MIL0089,ERS2394636,PAK,,SAMEA1101590,ERS2394636
SGD_0012-14,06MIL0092,ERS2394637,PAK,,SAMEA1101591,ERS2394637
ATH_0061-14,06MIL0093,ERS2394638,PAK,,SAMEA1101592,ERS2394638
SSM_0173-R,06MIL0094,ERS2394639,PAK,,SAMEA1101593,ERS2394639
SSM_0114-14,06MIL0095,ERS2394640,PAK,,SAMEA1101594,ERS2394640
SSM_0177-R,06MIL0096,ERS2394641,PAK,,SAMEA1101595,ERS2394641
PIMS_0004-14,06MIL0097,ERS2394642,PAK,,SAMEA1101596,ERS2394642
SSM_0179-R,06MIL0098,ERS2394643,PAK,,SAMEA1101597,ERS2394643
SSM_0180-R,06MIL0099,ERS2394644,PAK,,SAMEA1101598,ERS2394644
,,,,,SAMEA1101600,ERS2394646
SSM_0184-R,06MIL0103,ERS2394647,PAK,,SAMEA1101601,ERS2394647
GDH_61403,06MIL0104,ERS2394648,PAK,,SAMEA1101602,ERS2394648
,,,,,SAMEA1101603,ERS2394649
GDH-52290,06MIL0106,ERS2394650,PAK,,SAMEA1101604,ERS2394650
GDH_18569,06MIL0107,ERS2394651,PAK,,SAMEA1101605,ERS2394651
,,,,,SAMEA1101606,ERS2394652
SGD_0011-14,06MIL0111,ERS2394654,PAK,,SAMEA1101608,ERS2394654
GDH_16605,06MIL0112,ERS2394655,PAK,,SAMEA1101609,ERS2394655
,,,,,SAMEA1101610,ERS2394656
,,,,,SAMEA1101611,ERS2394657
ATH_0059-14,06MIL0116,ERS2394659,PAK,,SAMEA1101613,ERS2394659
SSM_0197-R,06MIL0117,ERS2394660,PAK,,SAMEA1101614,ERS2394660
SSM_0198-R,06MIL0118,ERS2394661,PAK,,SAMEA1101615,ERS2394661
SSM_0201-R,06MIL0119,ERS2394662,PAK,,SAMEA1101616,ERS2394662
SGD_0017-14,06MIL0120,ERS2394663,PAK,,SAMEA1101617,ERS2394663
SSM_0203-R,06MIL0121,ERS2394664,PAK,,SAMEA1101618,ERS2394664
SSM_0205-R,06MIL0122,ERS2394665,PAK,,SAMEA1101619,ERS2394665
PIMS_0022-14,06MIL0123,ERS2394666,PAK,,SAMEA1101620,ERS2394666
PIMS_0015-14,06MIL0124,ERS2394667,PAK,,SAMEA1101621,ERS2394667
RLH_0253-14,06MIL0125,ERS2394668,PAK,,SAMEA1101622,ERS2394668
SSM_0121-14,06MIL0126,ERS2394669,PAK,,SAMEA1101623,ERS2394669
SSM_0122-14,06MIL0127,ERS2394670,PAK,,SAMEA1101624,ERS2394670
MHL_0165-14,06MIL0128,ERS2394671,PAK,,SAMEA1101625,ERS2394671
MHL_0166-14,06MIL0129,ERS2394672,PAK,,SAMEA1101627,ERS2394672
RLH_0245-14,06MIL0130,ERS2394673,PAK,,SAMEA1101628,ERS2394673
MHL_0153-14,06MIL0131,ERS2394674,PAK,,SAMEA1101629,ERS2394674
SSM_0220-R,06MIL0132,ERS2394675,PAK,,SAMEA1101630,ERS2394675
06TB_0002,06MIL0463,ERS2394676,ITA,,SAMEA1101631,ERS2394676
MHL_0159-14,06MIL0134,ERS2394677,PAK,,SAMEA1101632,ERS2394677
MHL_0225-R,06MIL0135,ERS2394678,PAK,,SAMEA1101633,ERS2394678
MHL_0164-14,06MIL0136,ERS2394679,PAK,,SAMEA1101634,ERS2394679
MHL_0162-14,06MIL0137,ERS2394680,PAK,,SAMEA1101659,ERS2394680
RLH_0251-14,06MIL0139,ERS2394681,PAK,,SAMEA1101660,ERS2394681
JHL_0037-14,06MIL0140,ERS2394682,PAK,,SAMEA1101661,ERS2394682
SSM_0236-R,06MIL0141,ERS2394683,PAK,,SAMEA1101662,ERS2394683
SGD_0018-14,06MIL0142,ERS2394684,PAK,,SAMEA1101663,ERS2394684
JHL_0030-14,06MIL0143,ERS2394685,PAK,,SAMEA1101665,ERS2394685
JHL_0032-14,06MIL0144,ERS2394686,PAK,,SAMEA1101666,ERS2394686
GDH_16001,06MIL0145,ERS2394687,PAK,,SAMEA1101667,ERS2394687
GDH_16999,06MIL0146,ERS2394688,PAK,,SAMEA1101669,ERS2394688
ATH_0065-14,06MIL0147,ERS2394689,PAK,,SAMEA1101670,ERS2394689
GDH_17463,06MIL0148,ERS2394690,PAK,,SAMEA1101671,ERS2394690
SSM_0247-R,06MIL0149,ERS2394691,PAK,,SAMEA1101672,ERS2394691
,,,,,SAMEA1101673,ERS2394692
,,,,,SAMEA1101674,ERS2394693
,,,,,SAMEA1101675,ERS2394694
SSM_0255-R,06MIL0155,ERS2394695,PAK,,SAMEA1101676,ERS2394695
RLH_0260-15R,06MIL0156,ERS2394696,PAK,,SAMEA1101677,ERS2394696
ATH_0064-14,06MIL0159,ERS2394697,PAK,,SAMEA1101678,ERS2394697
SSM_0125-14,06MIL0160,ERS2394698,PAK,,SAMEA1101679,ERS2394698
